"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-07-17","93.1","-2.3222","5.7931","Starling Marte",516782,608678,"force_out","hit_into_play",,,,,13,"Starling Marte grounds into a force out, fielded by third baseman Yairo Munoz.   Kevin Newman out at 3rd.  ","R","R","R","STL","PIT","X",5,"ground_ball",1,0,2019,"-0.7093","1.3861","-0.1321","1.2018","null",621028,668804,2,4,"Top","110.32","170.51",,,668800,,"190717_184137","7.1947","-135.2955","-9.1241","-10.2112","26.1946","-13.3610","3.4700","1.6100","46","84.7","2.3","93.7050","2231","6.4670",566615,608678,668800,502671,669242,622168,657557,641933,451594,500874,"54.0325","0.278","0.229","0.00",1,0,0,2,37,"2","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"FF","2019-07-17","94.8","-1.1161","6.8791","Starling Marte",516782,594965,"field_out","hit_into_play",,,,,6,"Starling Marte flies out to right fielder Jose Martinez.   Chris Archer to 3rd.  ","R","R","R","STL","PIT","X",9,"fly_ball",0,2,2019,"-0.8558","1.4103","0.7257","2.4544","null",502042,621028,1,3,"Top","208.31","103.49",,,668800,,"190717_181133","6.5572","-137.7066","-8.8558","-11.9584","26.8912","-13.0748","3.4700","1.6100","297","83.3","33.9","93.8140","2268","5.5380",566615,594965,668800,502671,669242,622168,657557,641933,451594,500874,"54.9615","0.018","0.019","0.00",1,0,0,3,25,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FC","2019-07-17","87.4","-1.7132","6.5304","Starling Marte",516782,594965,"home_run","hit_into_play_score",,,,,4,"Starling Marte homers (16) on a line drive to left field.  ","R","R","R","STL","PIT","X","null","line_drive",2,0,2019,"-0.1081","0.5709","-0.4406","2.6991","null","null","null",2,1,"Top","24.00","75.64",,,668800,,"190717_171858","3.2062","-127.1599","-4.2300","-1.6750","21.2737","-25.6793","3.4700","1.6100","376","106.7","23.5","86.2020","2306","5.1240",566615,594965,668800,502671,669242,622168,657557,641933,451594,500874,"55.3758","0.968","1.805","2.00",1,0,3,6,3,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-07-16","92.3","-2.3462","5.2420","Starling Marte",516782,656427,"single","hit_into_play_no_out",,,,,4,"Starling Marte singles on a line drive to left fielder Tyler O'Neill.  ","R","R","R","STL","PIT","X",7,"line_drive",1,1,2019,"-0.8558","0.7485","-0.6583","2.7377","null","null","null",0,7,"Top","65.79","122.97",,,446308,,"190717_020734","6.2579","-134.5033","-2.3160","-11.8423","25.3407","-22.5769","3.5288","1.7227","230","84.8","18.9","93.8390","1918","6.8240",566614,656427,446308,502671,543939,669242,657557,641933,664056,451594,"53.6758","0.732","0.708","0.90",1,1,0,4,43,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2019-07-16","92.4","-2.5017","5.1981","Starling Marte",516782,656427,"force_out","hit_into_play",,,,,13,"Starling Marte grounds into a force out, third baseman Tommy Edman to second baseman Kolten Wong.   Bryan Reynolds out at 2nd.    Starling Marte to 1st.  ","R","R","R","STL","PIT","X",5,"ground_ball",0,2,2019,"-1.1129","0.6107","-0.9618","2.2336","null","null",668804,0,4,"Top","104.43","173.22",,,446308,,"190717_011345","6.3982","-134.4741","-3.1030","-14.9807","28.5943","-24.2390","3.5283","1.6637","9","59.4","-12.2","92.9540","2081","6.5670",566614,656427,446308,502671,543939,669242,657557,641933,664056,451594,"53.9323","0.070","0.062","0.00",1,0,0,1,24,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-16","94.3","-2.5328","5.2038","Starling Marte",516782,656427,"field_out","hit_into_play",,,,,4,"Starling Marte grounds out, third baseman Tommy Edman to first baseman Paul Goldschmidt.  ","R","R","R","STL","PIT","X",5,"ground_ball",3,2,2019,"-0.3265","1.1044","-0.8185","2.1895","null","null","null",2,1,"Top","107.78","171.52",,,446308,,"190717_002142","5.2471","-137.4552","-4.7608","-5.2521","26.5424","-17.0863","3.4080","1.6310","49","83.9","1.7","95.7770","1997","6.7610",566614,656427,446308,502671,543939,669242,657557,641933,664056,451594,"53.7389","0.302","0.263","0.00",1,0,0,2,3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-07-15","93.8","-2.0605","6.3080","Starling Marte",516782,571945,"field_out","hit_into_play",,,,,13,"Starling Marte grounds out, third baseman Tommy Edman to first baseman Paul Goldschmidt.  ","R","R","R","STL","PIT","X",5,"ground_ball",1,2,2019,"-1.3065","0.7529","-0.2171","1.1531","null","null","null",0,9,"Top","111.85","173.56",,,446308,,"190716_031356","7.6393","-136.2193","-9.2414","-17.9138","29.1381","-21.0261","3.4900","1.6300","null","82.9","-20.7","93.7750","2269","6.3270",566613,571945,446308,502671,543939,669242,657557,641933,664056,451594,"54.1726","0.075","0.065","0.00",1,0,0,2,67,"4","2-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"FT","2019-07-15","93.0","-1.6052","6.4927","Starling Marte",516782,571945,"grounded_into_double_play","hit_into_play",,,,,8,"Starling Marte grounds into a double play, shortstop Paul DeJong to second baseman Kolten Wong to first baseman Paul Goldschmidt.   Bryan Reynolds out at 2nd.    Starling Marte out at 1st.  ","R","R","R","STL","PIT","X",6,"ground_ball",0,0,2019,"-1.0910","1.1837","-0.1996","1.9344",624428,"null",668804,1,6,"Top","113.88","157.81",,,446308,,"190716_021721","6.0589","-135.1123","-8.5488","-14.8387","30.1554","-15.8359","3.4900","1.6300","73","101.6","3.2","93.4140","2212","6.6770",566613,571945,446308,502671,543939,572761,657557,641933,664056,451594,"53.8221","0.520","0.478","0.00",1,0,0,4,45,"1","2-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
"FF","2019-07-15","93.8","-2.0597","6.3517","Starling Marte",516782,571945,"double_play","hit_into_play",,,,,5,"Starling Marte flies into a double play, right fielder Dexter Fowler to second baseman Kolten Wong to shortstop Paul DeJong.   Bryan Reynolds out at 2nd.  ","R","R","R","STL","PIT","X",9,"fly_ball",0,2,2019,"-0.5568","1.1282","-0.0977","2.4983","null",668804,"null",1,4,"Top","190.42","52.82",,,446308,,"190716_013544","6.2847","-136.4272","-6.7480","-8.2235","27.2317","-16.9067","3.4900","1.6300","376","103.2","24.7","93.9980","2195","6.2260",566613,571945,446308,502671,543939,572761,657557,641933,664056,451594,"54.2740","0.880","1.588","0.00",1,0,0,6,27,"4","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2019-07-15","94.7","-1.7013","6.6034","Starling Marte",516782,571945,"grounded_into_double_play","hit_into_play",,,,,1,"Starling Marte grounds into a double play, shortstop Paul DeJong to second baseman Kolten Wong to first baseman Paul Goldschmidt.   Bryan Reynolds out at 2nd.    Starling Marte out at 1st.  ","R","R","R","STL","PIT","X",6,"ground_ball",1,2,2019,"-0.5189","1.1975","-0.4372","3.0658","null","null",668804,1,1,"Top","112.36","161.87",,,446308,,"190716_002157","4.4636","-137.8791","-6.2975","-7.5632","27.7656","-15.7206","3.4900","1.6300","null","83.0","-21.0","null","2225","6.3538",566613,571945,446308,502671,543939,572761,657557,641933,664056,451594,"54.1462","0.075","0.065","0.00",1,0,0,2,3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2019-07-14","89.6","4.5303","5.7125","Starling Marte",516782,594986,"field_out","hit_into_play",,,,,6,"Starling Marte flies out to center fielder Albert Almora.  ","R","R","L","CHC","PIT","X",8,"fly_ball",0,0,2019,"0.6915","0.3388","0.5549","2.5977","null","null","null",0,8,"Top","127.59","72.08",,,605170,,"190714_205511","-11.1912","-130.2478","-2.5364","9.6338","19.6363","-28.0629","3.6500","1.7500","301","88.2","38.4","90.1220","2086","6.0460",565171,594986,605170,519203,608365,623520,595879,592178,546991,518792,"54.4535","0.015","0.020","0.00",1,0,0,3,67,"1","Sinker",8,3,3,8,3,8,3,8,"Standard","Standard"
"CH","2019-07-14","85.6","2.5005","5.9699","Starling Marte",516782,500779,"strikeout","called_strike",,,,,9,"Starling Marte called out on strikes.  ","R","R","L","CHC","PIT","S",2,"null",1,2,2019,"0.4669","0.7407","0.5169","1.4733","null","null","null",1,5,"Top","null","null",,,605170,,"190714_195541","-5.6591","-124.6492","-5.9348","5.9614","22.5927","-23.4519","3.4445","1.5511","null","null","null","86.4100","1321","6.5490",565171,500779,605170,519203,596825,623520,595879,656941,518792,592178,"53.9506","null","null","0.00",1,0,0,"null",40,"5","Changeup",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2019-07-14","92.1","2.4730","6.0263","Starling Marte",516782,500779,"sac_fly","hit_into_play_score",,,,,4,"Starling Marte out on a sacrifice fly to center fielder Jason Heyward.   Kevin Newman scores.    Bryan Reynolds to 3rd.  ","R","R","L","CHC","PIT","X",8,"fly_ball",3,1,2019,"0.5929","1.5146","-0.7003","2.8776",621028,668804,"null",1,3,"Top","87.74","49.13",,,605170,,"190714_190959","-9.3679","-133.8087","-5.4734","9.1222","27.8437","-12.9113","3.4900","1.6300","364","99.0","35.6","92.4160","2163","6.4850",565171,500779,605170,519203,596825,623520,595879,656941,518792,592178,"54.0147","0.252","0.457","0.00",1,0,0,5,21,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-07-14","91.8","2.6067","6.0043","Starling Marte",516782,500779,"field_out","hit_into_play",,,,,2,"Starling Marte pops out to second baseman Robel Garcia.  ","R","R","L","CHC","PIT","X",4,"popup",1,0,2019,"0.1066","1.1986","0.1818","3.0348","null","null",668804,1,1,"Top","141.11","162.14",,,605170,,"190714_182746","-6.4290","-133.6829","-4.4106","2.5009","24.7805","-16.8052","3.4900","1.6300","119","94.2","69.5","93.1560","1931","6.7400",565171,500779,605170,519203,596825,623520,595879,656941,518792,592178,"53.7592","0.020","0.024","0.00",1,0,0,3,3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-07-13","93.7","2.1587","5.9801","Starling Marte",516782,600968,"home_run","hit_into_play_score",,,,,5,"Starling Marte homers (15) on a line drive to left center field.  ","R","R","L","CHC","PIT","X","null","line_drive",0,1,2019,"1.3096","0.6812","0.1457","2.6927","null","null","null",0,8,"Top","53.30","56.74",,,575929,,"190713_210422","-7.8142","-136.2159","-4.1964","17.3494","25.5602","-23.3555","3.5000","1.6400","377","107.5","19.4","92.4880","2098","5.2960",565170,600968,575929,519203,608365,623520,595879,592178,546991,518792,"55.2036","0.840","1.187","2.00",1,0,3,6,67,"2","2-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Standard"
"FF","2019-07-13","90.7","2.6335","5.7042","Starling Marte",516782,452657,"home_run","hit_into_play_score",,,,,2,"Starling Marte homers (14) on a fly ball to left center field.  ","R","R","L","CHC","PIT","X","null","fly_ball",3,2,2019,"0.5787","1.4197","0.2206","3.5152","null","null","null",2,6,"Top","79.45","43.17",,,575929,,"190713_202149","-7.2916","-131.9339","-2.6327","8.2579","26.0861","-15.1270","3.6500","1.7500","384","99.5","27.3","91.1920","2213","6.4490",565170,452657,575929,519203,608365,592178,595879,656941,546991,518792,"54.0506","0.712","1.281","2.00",1,0,3,6,51,"7","4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard"
"FC","2019-07-13","88.3","2.7495","5.6925","Starling Marte",516782,452657,"strikeout","called_strike",,,,,12,"Starling Marte called out on strikes.  ","R","R","L","CHC","PIT","S",2,"null",3,2,2019,"-0.0678","0.9226","0.9621","2.4713","null","null","null",0,4,"Top","null","null",,,575929,,"190713_194037","-4.2053","-128.6828","-3.7695","-0.0352","22.0956","-21.4099","3.3484","1.4771","null","null","null","88.8110","2452","6.1420",565170,452657,575929,519203,608365,592178,595879,656941,546991,518792,"54.3572","null","null","0.00",1,0,0,"null",32,"6","Cutter",8,0,0,8,0,8,0,8,"Standard","Standard"
"FF","2019-07-13","92.2","2.7743","5.6850","Starling Marte",516782,452657,"field_out","hit_into_play",,,,,4,"Starling Marte flies out to center fielder Albert Almora.  ","R","R","L","CHC","PIT","X",8,"fly_ball",0,0,2019,"0.5694","1.2816","-0.4618","2.8803","null","null",621028,1,1,"Top","119.98","64.98",,,575929,,"190713_182547","-9.4737","-134.1073","-4.1450","8.7587","25.8371","-15.9588","3.6500","1.7500","317","88.7","42.3","92.7310","2274","6.3860",565170,452657,575929,519203,608365,592178,595879,656941,546991,518792,"54.1137","0.010","0.016","0.00",1,0,0,3,3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-07-12","93.4","-0.5419","6.1188","Starling Marte",516782,467008,"home_run","hit_into_play_score",,,,,2,"Starling Marte homers (13) on a fly ball to left center field.   Jose Osuna scores.    Bryan Reynolds scores.  ","R","R","R","CHC","PIT","X","null","fly_ball",2,0,2019,"-0.7070","0.9806","0.2355","3.1069","null",591741,668804,2,8,"Top","76.30","29.50",,,605170,,"190712_211805","3.5158","-136.0551","-4.1858","-9.4231","26.3557","-19.4449","3.5100","1.6300","454","108.1","28.6","93.4210","2569","5.9820",565169,467008,605170,519203,608365,623520,595879,592178,546991,518792,"54.5172","0.978","1.892","2.00",1,0,3,6,58,"3","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2019-07-12","94.8","-2.3832","5.4983","Starling Marte",516782,506433,"field_out","hit_into_play",,,,,4,"Starling Marte pops out to shortstop Javier Baez.  ","R","R","R","CHC","PIT","X",6,"popup",1,0,2019,"-1.1412","0.8113","-0.7011","2.4853","null",607732,668804,2,6,"Top","89.27","115.03",,,605170,,"190712_201501","6.9457","-137.9460","-4.0657","-16.0646","27.9843","-21.1270","3.5400","1.6700","219","83.0","52.5","95.2210","2404","6.3380",565169,506433,605170,519203,596825,592178,595879,656941,546991,518792,"54.1617","0.015","0.018","0.00",1,0,0,3,38,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-12","95.8","-1.9401","5.7442","Starling Marte",516782,506433,"field_out","hit_into_play",,,,,3,"Starling Marte flies out to right fielder Jason Heyward.  ","R","R","R","CHC","PIT","X",9,"fly_ball",0,0,2019,"-0.2482","1.4463","0.7435","3.0086","null","null","null",2,4,"Top","194.17","117.58",,,605170,,"190712_192032","7.6812","-139.3603","-4.9685","-4.8221","27.9992","-12.2538","3.3500","1.5900","251","93.4","54.3","96.5960","2580","6.5250",565169,506433,605170,519203,596825,592178,595879,656941,546991,518792,"53.9747","0.000","0.000","0.00",1,0,0,3,21,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-07-12","91.2","-2.1360","5.6743","Starling Marte",516782,506433,"strikeout","swinging_strike_blocked",,,,,14,"Starling Marte strikes out swinging, catcher Victor Caratini to first baseman Anthony Rizzo.  ","R","R","R","CHC","PIT","S",2,"null",2,2,2019,"-0.2628","0.2136","0.4742","0.3074","null","null","null",2,1,"Top","null","null",,,605170,,"190712_182847","7.0666","-132.4766","-8.0462","-4.4099","24.8532","-28.3616","3.3500","1.5900","null","null","null","91.0140","1617","6.0020",565169,506433,605170,519203,596825,592178,595879,656941,546991,518792,"54.4971","null","null","0.00",1,0,0,"null",3,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2019-07-07","86.2","-1.7687","5.7845","Starling Marte",516782,448855,"strikeout","called_strike",,,,,2,"Starling Marte called out on strikes.  ","R","R","R","PIT","MIL","S",2,"null",0,2,2019,"-0.7533","0.1795","-0.2316","3.4580","null","null","null",0,7,"Bot","null","null",,,518735,,"190707_203547","5.0755","-125.4257","0.2940","-8.7470","23.4740","-30.6036","3.4363","1.6756","null","null","null","85.4390","928","5.6340",566222,448855,518735,542583,669374,519058,573135,592325,456715,519346,"54.8651","null","null","0.00",1,0,0,"null",58,"3","Split Finger",6,3,6,3,3,6,6,3,"Standard","Standard"
"SI","2019-07-07","85.3","2.8576","4.5775","Starling Marte",516782,592222,"field_out","hit_into_play",,,,,9,"Starling Marte grounds out softly to catcher Yasmani Grandal.  Starling Marte out on batter interference.  ","R","R","L","PIT","MIL","X",2,"ground_ball",1,0,2019,"1.1614","-0.7198","0.8268","1.9847","null",668804,"null",0,5,"Bot","130.21","195.45",,,518735,,"190707_190330","-6.9356","-123.9144","1.5653","13.0107","23.5793","-39.9596","3.5748","1.7682","null","82.9","-20.7","84.2470","1726","5.5860",566222,592222,518735,542583,669374,519058,573135,592325,456715,519346,"54.9130","0.075","0.065","0.00",1,0,0,2,39,"2","Sinker",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2019-07-07","93.5","-2.3222","6.1244","Starling Marte",516782,502624,"strikeout","swinging_strike",,,,,3,"Starling Marte strikes out swinging.  ","R","R","R","PIT","MIL","S",2,"null",2,2,2019,"-0.7322","1.2759","0.5483","3.4371","null","null","null",1,3,"Bot","null","null",,,518735,,"190707_183019","8.8908","-135.9291","-3.9454","-10.7261","26.6654","-15.9651","3.5696","1.6400","null","null","null","93.0370","2044","5.8320",566222,502624,518735,542583,669374,519058,573135,592325,456715,519346,"54.6674","null","null","0.00",1,0,0,"null",23,"5","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2019-07-07","83.0","-2.4360","6.0701","Starling Marte",516782,502624,"field_out","hit_into_play",,,,,9,"Starling Marte grounds out softly, pitcher Chase Anderson to first baseman Jesus Aguilar.   Adam Frazier to 2nd.  ","R","R","R","PIT","MIL","X",1,"ground_ball",1,1,2019,"-1.4041","1.2379","0.3944","1.7443","null","null",624428,1,1,"Bot","135.05","190.61",,,518735,,"190707_175757","8.9449","-120.3791","-5.6798","-14.8750","20.9050","-19.6778","3.5100","1.7052","null","82.9","-20.7","81.7970","2268","5.4270",566222,502624,518735,542583,669374,519058,573135,592325,456715,519346,"55.0721","0.075","0.065","0.00",1,0,0,2,8,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-07-06","82.4","-2.5086","5.6003","Starling Marte",516782,572143,"single","hit_into_play_score",,,,,9,"Starling Marte singles on a sharp ground ball to left fielder Ben Gamel.   Adam Frazier scores.    Bryan Reynolds to 3rd.  ","R","R","R","PIT","MIL","X",7,"ground_ball",0,2,2019,"-0.8490","0.8251","0.4820","2.1164","null",624428,668804,1,8,"Bot","90.84","125.19",,,518735,,"190707_013906","8.5878","-119.8560","-3.1436","-9.8850","20.0006","-23.5922","3.5200","1.6400","30","100.9","-2.7","83.8890","1918","6.9860",566221,572143,518735,519346,669374,573135,606115,592325,456715,592885,"53.5132","0.368","0.345","0.90",1,1,0,2,72,"3","Changeup",7,2,7,2,2,7,7,2,"Standard","Standard"
"FF","2019-07-06","96.6","-2.6386","5.1085","Starling Marte",516782,642547,"triple","hit_into_play_score",,,,,6,"Starling Marte triples (4) on a sharp line drive to center fielder Lorenzo Cain.   Jose Osuna scores.    Bryan Reynolds scores.  ","R","R","R","PIT","MIL","X",8,"line_drive",0,2,2019,"-0.6911","1.1791","0.4989","2.8771",591741,"null",668804,2,6,"Bot","170.79","72.23",,,518735,,"190707_004140","10.0946","-140.4654","-3.1576","-11.6418","31.8030","-15.6766","3.5200","1.6400","318","102.5","16.4","97.7930","2534","7.0020",566221,642547,518735,519346,669374,519058,606115,592325,456715,592885,"53.4979","0.550","0.621","1.60",1,1,2,5,55,"3","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FT","2019-07-06","94.2","-1.2611","6.0622","Starling Marte",516782,605288,"force_out","hit_into_play",,,,,13,"Starling Marte grounds into a force out, shortstop Orlando Arcia to second baseman Keston Hiura.   Bryan Reynolds out at 2nd.  ","R","R","R","PIT","MIL","X",6,"ground_ball",0,0,2019,"-1.0661","0.7558","-0.0113","1.4511","null",553869,668804,2,4,"Bot","109.01","151.24",,,518735,,"190706_235738","5.6311","-137.0755","-8.0658","-14.6867","25.0211","-21.1918","3.5200","1.6400","7","103.3","-11.8","95.1410","2210","6.4490",566221,605288,518735,519346,669374,519058,606115,592325,456715,592885,"54.0506","0.308","0.281","0.00",1,0,0,2,37,"1","2-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2019-07-06","94.7","-0.9449","6.1265","Starling Marte",516782,605288,"strikeout","swinging_strike",,,,,3,"Starling Marte strikes out swinging.  ","R","R","R","PIT","MIL","S",2,"null",2,2,2019,"-0.4133","1.1509","0.6592","3.3431",624428,"null","null",2,2,"Bot","null","null",,,518735,,"190706_232059","5.1465","-137.9320","-4.2769","-6.3664","26.9229","-16.5857","3.5200","1.6400","null","null","null","95.7370","2071","6.5630",566221,605288,518735,519346,669374,519058,606115,592325,456715,592885,"53.9362","null","null","0.00",1,0,0,"null",20,"7","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
