"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-07-28","96.2","-0.4519","6.6503","Ketel Marte",606466,623433,"single","hit_into_play_no_out",,,,,5,"Ketel Marte singles on a fly ball to left fielder Harold Ramirez.   Jarrod Dyson to 2nd.  ","R","L","R","MIA","ARI","X",7,"fly_ball",1,0,2019,"-0.3278","1.7286","0.2418","2.4261","null","null",502481,1,8,"Top","76.11","114.03",,,592407,,"190728_195740","2.5417","-139.7662","-9.3333","-4.7981","32.4316","-8.0625","3.5100","1.6900","236","72.4","30.7","95.1350","2333","5.8250",567411,623433,592407,643265,516770,445988,500743,623912,592680,605119,"54.6742","0.585","0.574","0.90",1,1,0,4,59,"2","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FF","2019-07-28","93.4","2.4235","5.3162","Ketel Marte",606466,650671,"strikeout","swinging_strike",,,,,3,"Ketel Marte strikes out swinging.  ","R","R","L","MIA","ARI","S",2,"null",2,2,2019,"0.7622","1.1587","0.3548","3.0417","null","null","null",0,6,"Top","null","null",,,592407,,"190728_190625","-7.0161","-135.9329","-2.6734","10.9736","29.1219","-17.4129","3.4856","1.4900","null","null","null","93.6440","2410","6.3740",567411,650671,592407,643265,516770,445988,500743,623912,592680,605119,"54.1259","null","null","0.00",1,0,0,"null",41,"5","4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"SL","2019-07-28","78.7","-2.0447","5.6016","Ketel Marte",606466,622694,"strikeout","swinging_strike",,,,,12,"Ketel Marte strikes out swinging.  ","R","L","R","MIA","ARI","S",2,"null",3,2,2019,"1.3510","1.3194","0.9980","2.9559","null",502481,"null",0,1,"Top","null","null",,,592407,,"190728_171746","4.1042","-114.4037","-1.2549","10.7847","21.9992","-20.8865","3.5901","1.6900","null","null","null","77.7000","2286","5.7310",567411,622694,592407,643265,516770,445988,500743,623912,592680,605119,"54.7681","null","null","0.00",1,0,0,"null",2,"8","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-07-27","86.6","3.5355","5.9594","Ketel Marte",606466,543045,"field_out","hit_into_play",,,,,8,"Ketel Marte pops out to first baseman Garrett Cooper in foul territory.  ","R","R","L","MIA","ARI","X",3,"popup",0,1,2019,"1.2687","0.7692","-0.0273","1.8553","null","null","null",2,9,"Top","145.43","198.22",,,595751,,"190728_005131","-10.9839","-125.6255","-5.1212","15.4256","23.3379","-23.3175","3.4844","1.7000","99","85.2","81.2","86.2880","1846","6.0760",567410,543045,595751,643265,516770,445988,500743,623912,527049,605119,"54.4235","0.000","0.000","0.00",1,0,0,3,70,"2","Changeup",2,9,9,2,9,2,9,2,"Infield shift","Standard"
"FF","2019-07-27","91.2","1.7122","6.0689","Ketel Marte",606466,612672,"grounded_into_double_play","hit_into_play",,,,,5,"Ketel Marte grounds into a double play, third baseman Martin Prado to second baseman Starlin Castro to first baseman Garrett Cooper.   Jarrod Dyson out at 2nd.    Ketel Marte out at 1st.  ","R","R","L","MIA","ARI","X",5,"ground_ball",0,1,2019,"0.4090","1.4773","-0.2541","2.6696","null","null",502481,0,7,"Top","102.43","167.33",,,595751,,"190728_000754","-5.7800","-132.6210","-5.7533","6.0124","28.4684","-13.9340","3.5093","1.7000","17","90.5","-8.0","90.7140","2055","6.0390",567410,612672,595751,643265,516770,445988,500743,623912,527049,605119,"54.4605","0.205","0.201","0.00",1,0,0,2,52,"2","4-Seam Fastball",1,8,8,1,8,1,8,1,"Infield shift","Standard"
"FF","2019-07-27","92.4","1.7972","6.2305","Ketel Marte",606466,612672,"strikeout","swinging_strike",,,,,4,"Ketel Marte strikes out swinging.  ","R","R","L","MIA","ARI","S",2,"null",0,2,2019,"0.2572","1.4811","-0.7499","2.3284","null","null","null",1,5,"Top","null","null",,,595751,,"190727_232647","-7.0107","-134.2331","-7.2723","4.6021","29.0223","-13.0560","3.5187","1.7000","null","null","null","91.9990","2215","6.1380",567410,612672,595751,643265,516770,445988,500743,623912,527049,605119,"54.3612","null","null","0.00",1,0,0,"null",34,"3","4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard"
"CH","2019-07-27","81.9","-1.8392","5.6038","Ketel Marte",606466,657141,"field_out","hit_into_play",,,,,8,"Ketel Marte grounds out sharply, pitcher Jordan Yamamoto to third baseman Martin Prado to first baseman Garrett Cooper.  ","R","L","R","MIA","ARI","X",1,"ground_ball",2,1,2019,"-1.1630","0.5586","-0.2577","2.2163","null","null","null",1,1,"Top","127.26","181.26",,,595751,,"190727_221233","5.7716","-119.2036","-2.2013","-12.0771","21.1383","-26.6841","3.7000","1.7000","28","103.5","-2.9","81.9020","1647","6.1050",567410,657141,595751,643265,516770,445988,500743,623912,527049,605119,"54.3942","0.378","0.347","0.00",1,0,0,2,2,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-07-26","85.0","-1.3676","6.2547","Ketel Marte",606466,670950,"field_out","hit_into_play",,,,,13,"Ketel Marte flies out to left fielder Harold Ramirez in foul territory.  ","R","L","R","MIA","ARI","X",7,"fly_ball",2,2,2019,"-1.3391","0.9991","-1.4323","2.0198","null","null","null",0,8,"Top","38.11","119.79",,,595751,,"190727_013819","2.5329","-123.6712","-5.6313","-14.2693","23.6908","-21.0160","3.1200","1.4700","278","78.7","32.6","85.2400","2410","6.3640",567409,670950,595751,643265,516770,435522,500743,623912,527049,605119,"54.1357","0.075","0.084","0.00",1,0,0,3,55,"5","Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"CH","2019-07-26","88.7","-2.5714","6.0278","Ketel Marte",606466,645261,"field_out","hit_into_play",,,,,7,"Ketel Marte lines out to center fielder Cesar Puello.  ","R","L","R","MIA","ARI","X",8,"line_drive",1,1,2019,"-1.3293","0.8441","-0.5871","1.6926","null","null",502481,1,5,"Top","131.17","42.17",,,595751,,"190727_003448","7.4765","-128.6999","-6.1665","-16.0323","26.5430","-21.9437","3.1200","1.4700","370","98.6","19.7","87.6650","1933","5.7850",567409,645261,595751,643265,516770,435522,500743,623912,527049,605119,"54.7149","0.400","0.499","0.00",1,0,0,5,35,"3","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2019-07-26","80.5","-2.5275","6.2465","Ketel Marte",606466,645261,"single","hit_into_play_no_out",,,,,9,"Ketel Marte singles on a sharp ground ball to right fielder Brian Anderson.  ","R","L","R","MIA","ARI","X",9,"ground_ball",0,0,2019,"0.4974","-0.6761","0.3897","2.1763","null","null","null",0,3,"Top","179.96","123.12",,,595751,,"190726_235855","5.4329","-116.9116","-1.0682","3.2619","23.1947","-38.1593","3.5100","1.6800","103","101.3","4.3","78.3620","2665","5.0100",567409,645261,595751,643265,516770,435522,500743,623912,527049,605119,"55.4895","0.560","0.507","0.90",1,1,0,4,20,"1","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2019-07-24","81.2","3.1521","6.2062","Ketel Marte",606466,542947,"home_run","hit_into_play_score",,,,,2,"Ketel Marte homers (22) on a fly ball to left field.  ","R","R","L","ARI","BAL","X","null","fly_ball",1,1,2019,"1.3348","0.7213","0.2485","3.3203","null","null","null",1,6,"Bot","18.13","60.28",,,600474,,"190724_214247","-8.8701","-117.7686","-1.1366","13.8434","22.4488","-25.6374","3.5100","1.6900","412","106.8","23.9","80.1130","1575","5.7330",564881,542947,600474,448801,542340,600524,621006,596105,623993,641820,"54.7666","0.972","1.826","2.00",1,0,3,6,51,"3","Changeup",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2019-07-24","84.7","-1.7152","5.5927","Ketel Marte",606466,593679,"force_out","hit_into_play",,,,,8,"Ketel Marte grounds into a force out, third baseman Renato Nunez to shortstop Richie Martin.   Taylor Clarke to 3rd.    Tim Locastro out at 2nd.    Ketel Marte to 1st.  ","R","L","R","ARI","BAL","X",5,"ground_ball",1,2,2019,"0.1158","0.1402","-0.2529","1.9184","null",664199,641796,1,4,"Bot","110.78","169.94",,,600474,,"190724_210253","3.1567","-123.3588","-2.5927","0.6375","20.7800","-30.5323","3.5100","1.6900","2","102.7","-36.2","84.4000","2196","5.7050",564881,593679,600474,448801,542340,600524,621006,596105,623993,641820,"54.7946","0.138","0.108","0.00",1,0,0,2,34,"4","Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"CH","2019-07-24","82.0","0.9304","6.5933","Ketel Marte",606466,607644,"single","hit_into_play_no_out",,,,,12,"Ketel Marte singles on a sharp line drive to left fielder Dwight Smith Jr. ","R","R","L","ARI","BAL","X",7,"line_drive",3,2,2019,"1.3845","1.4384","1.0750","3.2480","null","null","null",2,3,"Bot","50.62","95.50",,,600474,,"190724_202820","-2.2877","-119.3184","-3.6779","13.4203","24.4926","-18.2184","3.5400","1.7000","186","102.9","8.1","81.1940","2239","5.8940",564881,607644,600474,448801,542340,600524,621006,596105,623993,641820,"54.6053","0.705","0.644","0.90",1,1,0,4,21,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-07-24","81.3","0.8425","6.6014","Ketel Marte",606466,607644,"field_out","hit_into_play",,,,,14,"Ketel Marte pops out to second baseman Jonathan Villar.  ","R","R","L","ARI","BAL","X",4,"popup",2,2,2019,"1.1009","1.4975","1.3254","1.9248","null","null","null",1,1,"Bot","156.92","141.55",,,600474,,"190724_194913","-0.9483","-118.1040","-6.4989","10.1605","23.8435","-17.5739","3.5400","1.7000","null","80.0","69.0","79.8640","2317","5.5270",564881,607644,600474,448801,542340,600524,621006,596105,623993,641820,"54.9725","0.002","0.000","0.00",1,0,0,3,5,"6","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FC","2019-07-23","92.4","-3.0349","5.9715","Ketel Marte",606466,542888,"field_out","hit_into_play",,,,,6,"Ketel Marte lines out to shortstop Richie Martin.  ","R","L","R","ARI","BAL","X",6,"line_drive",0,1,2019,"0.5037","0.6096","0.4141","2.8195","null","null","null",2,8,"Bot","138.89","125.51",,,642082,,"190724_042216","7.6922","-134.4682","-3.5900","4.6310","26.3646","-24.2378","3.4300","1.6100","182","59.4","27.8","92.7650","2744","6.2870",564880,542888,642082,448801,542340,593643,621006,623993,592859,641820,"54.2121","0.538","0.481","0.00",1,0,0,1,63,"2","Cutter",2,7,2,7,7,2,2,7,"Infield shift","Standard"
"FF","2019-07-23","90.7","-2.4154","6.1864","Ketel Marte",606466,605164,"double_play","hit_into_play",,,,,12,"Orioles challenged (tag play), call on the field was overturned: Ketel Marte lines into an unassisted double play, first baseman Chris Davis.   Jarrod Dyson out at 1st.  ","R","L","R","ARI","BAL","X",3,"line_drive",1,1,2019,"-0.3594","1.4682","0.8406","3.5127","null","null",502481,1,5,"Bot","147.79","169.94",,,642082,,"190724_033016","8.8689","-131.7423","-3.8698","-5.9671","26.6077","-14.5480","3.5984","1.6900","115","77.1","9.7","90.5450","2419","6.1850",564880,605164,642082,448801,593643,600524,542340,596105,623993,641820,"54.3145","0.332","0.307","0.00",1,0,0,4,43,"3","4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard"
"FF","2019-07-23","91.4","-2.5378","6.2076","Ketel Marte",606466,605164,"strikeout","called_strike",,,,,8,"Ketel Marte called out on strikes.  ","R","L","R","ARI","BAL","S",2,"null",3,2,2019,"-0.5127","1.5684","-0.0375","2.0816","null",488671,518876,2,2,"Bot","null","null",,,642082,,"190724_023402","7.2911","-132.6459","-7.7372","-7.4251","26.5992","-12.6085","3.5775","1.6900","null","null","null","90.5760","2468","5.7960",564880,605164,642082,448801,593643,600524,542340,596105,623993,641820,"54.7036","null","null","0.00",1,0,0,"null",20,"8","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"SL","2019-07-23","83.1","-2.4957","6.1740","Ketel Marte",606466,605164,"strikeout","swinging_strike",,,,,14,"Ketel Marte strikes out swinging.  ","R","L","R","ARI","BAL","S",2,"null",1,2,2019,"0.4244","-0.2152","0.8173","1.2185","null","null",502481,0,1,"Bot","null","null",,,642082,,"190724_015422","6.6922","-120.8013","-4.4990","2.9728","20.2360","-33.7130","3.5510","1.6900","null","null","null","82.5050","2734","5.6360",564880,605164,642082,448801,593643,600524,542340,596105,623993,641820,"54.8635","null","null","0.00",1,0,0,"null",5,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-07-22","91.7","-2.7934","5.3147","Ketel Marte",606466,612434,"strikeout","swinging_strike",,,,,4,"Ketel Marte strikes out swinging.  ","R","L","R","ARI","BAL","S",2,"null",2,2,2019,"-1.4962","0.7124","-0.2788","2.5294",545121,"null","null",1,8,"Bot","null","null",,,600474,,"190723_042140","9.6309","-133.3038","-2.7490","-19.9577","27.2992","-23.2442","3.5100","1.6800","null","null","null","92.1260","2316","6.4930",564879,612434,600474,600524,542340,593643,621006,623993,592859,641820,"54.0062","null","null","0.00",1,0,0,"null",71,"5","Changeup",6,3,6,3,3,6,6,3,"Infield shift","Strategic"
"CH","2019-07-22","82.8","-2.6835","6.1518","Ketel Marte",606466,605156,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, second baseman Jonathan Villar to first baseman Renato Nunez.  ","R","L","R","ARI","BAL","X",4,"ground_ball",2,0,2019,"-1.2927","0.0732","-0.2225","1.2995","null","null","null",1,4,"Bot","153.88","154.73",,,600474,,"190723_030548","7.9762","-120.1672","-4.5989","-13.8411","24.6931","-30.7994","3.5100","1.6800","null","82.9","-20.7","81.5530","1620","5.7300",564879,605156,600474,600524,542340,593643,621006,623993,592859,641820,"54.7690","0.075","0.065","0.00",1,0,0,2,39,"3","Changeup",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"CH","2019-07-22","84.2","-2.4614","6.1933","Ketel Marte",606466,605156,"single","hit_into_play_no_out",,,,,7,"Ketel Marte singles on a sharp ground ball to center fielder Stevie Wilkerson.  ","R","L","R","ARI","BAL","X",8,"ground_ball",2,2,2019,"-1.1715","0.0811","-0.3149","1.6183","null","null","null",1,2,"Bot","128.53","105.05",,,600474,,"190723_022153","7.2147","-122.2649","-4.3430","-13.0142","23.9164","-30.7531","3.5100","1.6800","99","98.5","5.3","83.5780","1509","5.9780",564879,605156,600474,600524,542340,593643,621006,623993,592859,641820,"54.5214","0.550","0.496","0.90",1,1,0,4,21,"6","Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"FT","2019-07-22","92.9","-2.2358","6.4618","Ketel Marte",606466,605156,"single","hit_into_play_no_out",,,,,13,"Ketel Marte singles on a soft ground ball to first baseman Renato Nunez.  ","R","L","R","ARI","BAL","X",3,"ground_ball",2,2,2019,"-1.3985","0.7961","-1.3095","2.3067","null","null","null",1,1,"Bot","143.23","172.48",,,600474,,"190723_015057","5.3143","-135.0931","-6.5177","-17.9577","28.2210","-21.4558","3.5100","1.6800","1","59.6","-68.4","92.1720","2103","5.7990",564879,605156,600474,600524,542340,593643,621006,623993,592859,641820,"54.7010","0.232","0.214","0.90",1,1,0,2,6,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-07-21","97.2","2.9739","5.1864","Ketel Marte",606466,623352,"single","hit_into_play_no_out",,,,,5,"Ketel Marte singles on a line drive to left fielder Tyler Saladino.  ","R","R","L","ARI","MIL","X",7,"line_drive",0,0,2019,"1.0200","1.0948","-0.1671","2.3099","null","null","null",1,9,"Bot","49.36","109.35",,,518735,,"190721_234459","-10.8171","-141.2227","-4.7172","16.2029","31.7000","-16.5297","3.4522","1.7698","199","93.7","10.3","97.6410","1807","6.5910",564878,623352,518735,542583,669374,519058,606115,573135,456715,592325,"53.9085","0.700","0.640","0.90",1,1,0,4,77,"1","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2019-07-21","95.0","-1.8382","5.8493","Ketel Marte",606466,448855,"field_out","hit_into_play",,,,,2,"Ketel Marte flies out to center fielder Lorenzo Cain.  ","R","L","R","ARI","MIL","X",8,"fly_ball",1,1,2019,"-0.4880","1.4262","0.2295","3.3760","null","null","null",0,5,"Bot","139.68","63.99",,,444489,,"190721_221018","6.4819","-138.1524","-3.9512","-7.7022","32.2978","-13.4035","3.6434","1.7606","268","94.1","52.7","94.5540","2474","6.1760",564878,448855,444489,542583,669374,519058,606115,573135,456715,592325,"54.3239","0.000","0.000","0.00",1,0,0,3,42,"3","4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"SL","2019-07-21","89.3","-1.7545","6.1055","Ketel Marte",606466,605540,"double","hit_into_play_no_out",,,,,14,"Ketel Marte doubles (25) on a line drive to right fielder Ben Gamel.  ","R","L","R","ARI","MIL","X",9,"line_drive",2,2,2019,"0.2027","0.1627","0.3344","1.7193","null","null","null",0,3,"Bot","175.88","153.31",,,444489,,"190721_210907","4.7160","-129.9654","-5.1513","1.3590","25.8960","-29.5100","3.6152","1.8901","163","92.1","10.5","89.4650","2575","6.2720",564878,605540,444489,542583,669374,519058,606115,573135,456715,592325,"54.2277","0.795","0.744","1.25",1,1,1,4,22,"8","Slider",3,0,3,0,0,3,3,0,"Standard","Standard"
"FT","2019-07-20","95.5","-1.1899","6.0409","Ketel Marte",606466,605288,"triple","hit_into_play_no_out",,,,,7,"Ketel Marte triples (6) on a line drive to left fielder Ryan Braun.  ","R","L","R","ARI","MIL","X",7,"line_drive",1,2,2019,"-1.2570","0.6671","-0.2967","2.1559","null","null","null",1,8,"Bot","73.78","116.71",,,518735,,"190721_024540","5.2785","-139.0921","-6.2208","-17.7480","29.7708","-22.2061","3.5300","1.7000","255","77.7","29.4","96.6330","2161","6.7850",564877,605288,518735,519346,669374,519058,573135,460075,592325,592885,"53.7148","0.152","0.160","1.60",1,1,2,3,63,"4","2-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard"
"CU","2019-07-20","79.3","-2.4934","5.3782","Ketel Marte",606466,642547,"strikeout","swinging_strike",,,,,14,"Ketel Marte strikes out swinging.  ","R","L","R","ARI","MIL","S",2,"null",1,2,2019,"0.8113","-1.1065","0.5716","1.2658",425844,"null","null",1,5,"Bot","null","null",,,518735,,"190721_014916","5.1989","-115.4192","-0.0589","6.1902","23.6562","-42.2801","3.5300","1.7000","null","null","null","79.4320","2516","6.5990",564877,642547,518735,519346,669374,519058,573135,460075,592325,592885,"53.9003","null","null","0.00",1,0,0,"null",41,"4","Curveball",3,1,3,1,1,3,3,1,"Strategic","Standard"
"FF","2019-07-20","89.8","1.7660","5.8353","Ketel Marte",606466,461829,"field_out","hit_into_play",,,,,2,"Ketel Marte grounds out, second baseman Keston Hiura to first baseman Eric Thames.  ","R","R","L","ARI","MIL","X",4,"ground_ball",0,1,2019,"0.7792","1.3542","0.2476","3.5995","null","null","null",1,3,"Bot","148.30","157.78",,,518735,,"190721_005716","-5.3326","-130.7270","-2.3868","9.8745","25.8810","-16.5994","3.5300","1.7000","5","79.2","-37.0","89.3530","2372","5.8540",564877,461829,518735,519346,669374,519058,573135,460075,592325,592885,"54.6457","0.052","0.048","0.00",1,0,0,2,21,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2019-07-20","75.7","1.6825","5.8753","Ketel Marte",606466,461829,"single","hit_into_play_no_out",,,,,9,"Ketel Marte singles on a ground ball to center fielder Ben Gamel.  ","R","R","L","ARI","MIL","X",8,"ground_ball",2,2,2019,"-1.0033","-1.4277","0.6743","1.8382","null","null","null",1,1,"Bot","130.05","96.43",,,518735,,"190721_002141","-0.3694","-109.9790","1.2145","-7.7107","22.2316","-43.8013","3.5300","1.7000","9","104.4","-11.7","73.8960","2739","5.3490",564877,461829,518735,519346,669374,519058,573135,460075,592325,592885,"55.1503","0.322","0.278","0.90",1,1,0,2,6,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-19","91.8","-2.5255","5.4271","Ketel Marte",606466,572143,"strikeout","foul_tip",,,,,2,"Ketel Marte strikes out on a foul tip.  ","R","L","R","ARI","MIL","S",2,"null",3,2,2019,"-0.4244","1.2946","0.2621","3.0349","null","null","null",2,7,"Bot","null","null",,,518735,,"190720_045924","8.0514","-133.6358","-3.0792","-6.8516","28.1178","-15.9844","3.5300","1.7000","null","null","null","92.6370","2243","6.7140",564876,572143,518735,519346,669374,519058,573135,460075,456715,592885,"53.7859","null","null","0.00",1,0,0,"null",71,"6","4-Seam Fastball",10,7,10,7,7,10,10,7,"Infield shift","Standard"
"CH","2019-07-19","87.8","-2.5681","5.9094","Ketel Marte",606466,543351,"force_out","hit_into_play_score",,,,,13,"Ketel Marte grounds into a force out, second baseman Keston Hiura to shortstop Orlando Arcia.   Alex Avila scores.    Wilmer Flores to 3rd.    Jarrod Dyson out at 2nd.    Ketel Marte to 1st.  ","R","L","R","ARI","MIL","X",4,"ground_ball",0,1,2019,"-0.7917","1.2810","-0.9096","2.3354",488671,527038,502481,1,5,"Bot","148.81","157.27",,,518735,,"190720_040123","5.5907","-127.6586","-5.0997","-9.6969","26.4292","-17.5354","3.5300","1.7000","6","91.5","-23.2","87.2160","1936","5.9780",564876,543351,518735,519346,669374,519058,606115,460075,456715,592885,"54.5216","0.138","0.119","0.00",1,0,0,2,52,"2","Changeup",9,4,9,4,4,9,9,4,"Infield shift","Standard"
"SL","2019-07-19","85.2","-2.7911","5.8385","Ketel Marte",606466,543351,"strikeout","swinging_strike",,,,,14,"Ketel Marte strikes out swinging.  ","R","L","R","ARI","MIL","S",2,"null",1,2,2019,"0.3927","0.0612","0.4425","1.3444","null","null","null",0,4,"Bot","null","null",,,518735,,"190720_032953","6.7118","-123.7275","-4.2238","2.4313","26.8289","-30.9351","3.5300","1.7000","null","null","null","83.4860","2477","5.4660",564876,543351,518735,519346,669374,519058,606115,460075,456715,592885,"55.0330","null","null","0.00",1,0,0,"null",39,"4","Slider",7,4,7,4,4,7,7,4,"Infield shift","Standard"
